,Unnamed: 0,md,kh_kl,kv_kl,well_id,phi_best,clean_litho,grain_density,grain_size,sorting,cement,cement_grade,wellbore_y,formation,Level,npd_litho_id,coor_ns,coor_ew,npd_id
3597,3597,3270.0,691.0,438.0,110,26.4,sandstone,2.65,fine grained,fair sorted,well cemented,4,30/6-15,NANSEN FM,FORMATION,108,60.53846899999999,2.763789,110
3598,3598,3270.35,83.3,76.3,110,22.0,sandstone,2.66,very fine grained,fair sorted,well cemented,4,30/6-15,NANSEN FM,FORMATION,108,60.53846899999999,2.763789,110
3599,3599,3270.65,407.0,190.0,110,25.1,sandstone,2.66,fine grained,fair sorted,well cemented,4,30/6-15,NANSEN FM,FORMATION,108,60.53846899999999,2.763789,110
3600,3600,3271.0,1010.0,379.0,110,27.0,sandstone,2.65,fine grained,fair sorted,well cemented,4,30/6-15,NANSEN FM,FORMATION,108,60.53846899999999,2.763789,110
3601,3601,3271.35,3679.0,4856.0,110,27.0,sandstone,2.65,fine grained medium grained,fair sorted,well cemented,4,30/6-15,NANSEN FM,FORMATION,108,60.53846899999999,2.763789,110
3602,3602,3271.75,1639.0,1610.0,110,25.1,sandstone,2.65,medium grained,fair sorted,well cemented,4,30/6-15,NANSEN FM,FORMATION,108,60.53846899999999,2.763789,110
3603,3603,3272.35,1404.0,1190.0,110,23.0,sandstone,2.63,fine grained medium grained,fair sorted,well cemented,4,30/6-15,EIRIKSSON FM,FORMATION,32,60.53846899999999,2.763789,110
3604,3604,3272.65,655.0,396.0,110,22.3,sandstone,2.63,fine grained medium grained,fair sorted,well cemented,4,30/6-15,EIRIKSSON FM,FORMATION,32,60.53846899999999,2.763789,110
3605,3605,3273.0,8395.0,1.2,110,25.5,sandstone,2.62,fine grained medium grained,fair sorted,fair cemented,8,30/6-15,EIRIKSSON FM,FORMATION,32,60.53846899999999,2.763789,110
3606,3606,3273.35,5465.0,2415.0,110,25.8,sandstone,2.63,fine grained medium grained,poorly sorted,fair cemented,8,30/6-15,EIRIKSSON FM,FORMATION,32,60.53846899999999,2.763789,110
3607,3607,3274.0,3076.0,1018.0,110,26.7,sandstone,2.63,fine grained medium grained,well cementedsorted,fair cemented,8,30/6-15,EIRIKSSON FM,FORMATION,32,60.53846899999999,2.763789,110
3608,3608,3274.35,3344.0,1680.0,110,26.0,sandstone,2.63,fine grained medium grained,well cementedsorted,fair cemented,8,30/6-15,EIRIKSSON FM,FORMATION,32,60.53846899999999,2.763789,110
3609,3609,3274.65,2034.0,1155.0,110,25.4,sandstone,2.64,fine grained medium grained,well cementedsorted,fair cemented,8,30/6-15,EIRIKSSON FM,FORMATION,32,60.53846899999999,2.763789,110
